Date,ShortwaveRadiation_wm2,Lake
15-Jul-83,331.649,Farmington Bay
16-Jul-83,334.323,Farmington Bay
17-Jul-83,340.113,Farmington Bay
18-Jul-83,309.585,Farmington Bay
19-Jul-83,283.305,Farmington Bay
20-Jul-83,330.037,Farmington Bay
21-Jul-83,314.826,Farmington Bay
22-Jul-83,283.099,Farmington Bay
23-Jul-83,295.341,Farmington Bay
24-Jul-83,325.635,Farmington Bay
25-Jul-83,292.668,Farmington Bay
26-Jul-83,324.3,Farmington Bay
27-Jul-83,325.738,Farmington Bay
28-Jul-83,325.213,Farmington Bay
29-Jul-83,323.025,Farmington Bay
30-Jul-83,298.119,Farmington Bay
31-Jul-83,236.705,Farmington Bay
1-Aug-83,264.239,Farmington Bay
2-Aug-83,290.615,Farmington Bay
3-Aug-83,292.192,Farmington Bay
4-Aug-83,297.247,Farmington Bay
5-Aug-83,297.338,Farmington Bay
6-Aug-83,295.589,Farmington Bay
7-Aug-83,291.663,Farmington Bay
8-Aug-83,244.109,Farmington Bay
9-Aug-83,276.123,Farmington Bay
10-Aug-83,267.905,Farmington Bay
11-Aug-83,266.306,Farmington Bay
12-Aug-83,284.849,Farmington Bay
13-Aug-83,281.303,Farmington Bay
14-Aug-83,278.337,Farmington Bay
15-Aug-83,244.984,Farmington Bay
16-Aug-83,218.155,Farmington Bay
17-Aug-83,220.093,Farmington Bay
18-Aug-83,155.802,Farmington Bay
19-Aug-83,236.913,Farmington Bay
20-Aug-83,235.942,Farmington Bay
21-Aug-83,224.206,Farmington Bay
22-Aug-83,269.278,Farmington Bay
23-Aug-83,275.301,Farmington Bay
24-Aug-83,274.347,Farmington Bay
25-Aug-83,271.471,Farmington Bay
26-Aug-83,272.496,Farmington Bay
27-Aug-83,266.454,Farmington Bay
28-Aug-83,253.917,Farmington Bay
29-Aug-83,254.132,Farmington Bay
30-Aug-83,260.783,Farmington Bay
31-Aug-83,257.564,Farmington Bay
1-Sep-83,233.303,Farmington Bay
2-Sep-83,176.774,Farmington Bay
3-Sep-83,207.164,Farmington Bay
4-Sep-83,243.657,Farmington Bay
5-Sep-83,246.76,Farmington Bay
6-Sep-83,243.894,Farmington Bay
7-Sep-83,212.858,Farmington Bay
8-Sep-83,233.838,Farmington Bay
9-Sep-83,237.685,Farmington Bay
10-Sep-83,241.011,Farmington Bay
11-Sep-83,235.424,Farmington Bay
12-Sep-83,233.601,Farmington Bay
13-Sep-83,232.843,Farmington Bay
14-Sep-83,224.645,Farmington Bay
15-Sep-83,232.831,Farmington Bay
16-Sep-83,228.641,Farmington Bay
17-Sep-83,225.649,Farmington Bay
18-Sep-83,225.304,Farmington Bay
19-Sep-83,151.707,Farmington Bay
20-Sep-83,228.484,Farmington Bay
21-Sep-83,225.61,Farmington Bay
22-Sep-83,208.315,Farmington Bay
23-Sep-83,182.279,Farmington Bay
24-Sep-83,208.885,Farmington Bay
25-Sep-83,207.499,Farmington Bay
26-Sep-83,188.609,Farmington Bay
27-Sep-83,145.146,Farmington Bay
28-Sep-83,197.205,Farmington Bay
29-Sep-83,173.415,Farmington Bay
30-Sep-83,135.599,Farmington Bay
1-Oct-83,147.873,Farmington Bay
2-Oct-83,145.14,Farmington Bay
3-Oct-83,130.806,Farmington Bay
4-Oct-83,195.731,Farmington Bay
5-Oct-83,178.175,Farmington Bay
6-Oct-83,190.293,Farmington Bay
7-Oct-83,186.346,Farmington Bay
8-Oct-83,178.5,Farmington Bay
9-Oct-83,154.653,Farmington Bay
10-Oct-83,156.168,Farmington Bay
11-Oct-83,180.945,Farmington Bay
12-Oct-83,179.197,Farmington Bay
13-Oct-83,122.935,Farmington Bay
14-Oct-83,107.451,Farmington Bay
15-Oct-83,133.503,Farmington Bay
16-Oct-83,175.212,Farmington Bay
17-Oct-83,171.304,Farmington Bay
18-Oct-83,169.75,Farmington Bay
19-Oct-83,171.449,Farmington Bay
